Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
50,10000213,(香軟拉絲)奶油小餐包,303.1239,37.9776,8.2019,12.1958,8.0032,1.4889,40.1358,0.9728,229.0152,289.4498,44.3481,20.5813,0.8697,0.7186,94.8131,379.8507,0.8676,30.7643,2.343,8003.1526,3196.5383,974.9598,8475.295,75.7695,1
51,10000225,烤 地瓜球,227.8065,47.75899999999999,1.149,3.7583,2.6485,0.8422,46.4915,1.4886,58.5906,229.02200000000002,34.9466,16.9979,0.4109,0.1722,37.9215,99.926,0.4665,11.065999999999999,13.7749,2648.5024,864.2484,192.5047,879.2201,9.2484,1
52,10000235,(素)糖醋豆腐,159.7606,39.5816,4.856,1.1169,0.3094,0.768,32.501,0.7106,120.46700000000001,113.8079,37.1659,16.9751,0.7836,0.3931,49.6013,33.1716,1.8268,20.6359,1.1953,309.3992,94.9859,706.2816,5085.6017,0.0,1
53,10000245,(蛋素)(剩菜變黃金)香煎芹葉時蔬菜,204.3729,49.2404,6.8486,1.3954,0.4114,1.4449,41.0707,2.9926,144.4149,390.7481,51.538000000000004,36.915,1.4542,0.7164,81.9125,2039.7143,0.6662,27.0098,4.9117,411.394,435.781,534.2515,7117.151999999999,28.785999999999998,1
54,10000248,野餐趣 薯泥沙拉餐包,306.5374,39.3676,5.6052,14.3752,6.6392,1.9752,38.6768,1.6762,365.5788,461.45300000000003,44.585,24.4917,0.8540000000000001,0.8425,94.3895,299.6801,3.5259,19.4283,7.5013,6639.1671,4345.8733,3296.1648,5977.3217,14.8448,1
55,10000250,(港式點心)在家吃飲茶  蝦仁腸粉吃到飽,125.4229,10.991,1.3037,2.0302,0.3053,0.3133,24.8743,0.1858,67.8848,5.3938,5.4895,2.5476,0.2924,0.1448,67.2785,0.1066,1.5463,11.5439,1.2851,305.3358,440.9405,1103.0568,1899.2613,12.6096,1
56,10000257,(無糖)地瓜枸杞小饅頭,226.7264,44.3023,6.8529,1.4901,0.7145,1.1867,46.168,3.2943,72.348,340.7042,45.8044,36.8519,1.2618,0.7554,105.8211,57.4913,1.1769,40.1698,9.2503,714.5355,318.7385,455.9352,6720.2591,2.7197,1
57,10000263,(煮食影片) 韓式年糕,110.3418,3.741,1.3271,0.1222,0.033,0.0656,25.2743,0.1741,4.0898,7.513,4.5557,5.6903,0.1806,0.2803,15.7767,0.2648,0.0054,16.7217,0.0,32.9625,44.4965,44.571999999999996,1374.8849,0.0,1
58,10000269,(超快速 超簡單) 蕃茄煨麵,255.3476,47.1687,9.1932,10.3254,3.95,1.9419,31.3708,1.2622,399.142,451.3067,266.6648,20.5256,0.8485,0.9403,88.6067,2959.6036,0.5905,29.1187,11.9748,3949.995,4449.2597,1845.0793,9000.3201,20.3647,1
59,10000273,(超簡易) 蔥花腸粉,110.1666,5.1536,1.0133,2.4441,0.4113,0.4852,20.5706,0.1759,83.2837,133.8468,6.8439,5.6395,0.1891,0.1872,15.463,10.6485,4.172,13.9032,0.4122,411.2929,979.956,1052.5316,1021.8599,0.0,1
60,10000282,(超簡單 不用油) 照燒雞腿排,103.0477,35.6012,5.9982,3.4609,1.0462,1.6484,11.1475,0.0016,693.7462,123.9484,2.448,13.9937,0.5591,0.5492,62.7069,30.0386,0.1027,11.0469,0.7968,1046.1779,1520.0926,896.6221,4927.8599,18.7681,1
61,10000289,(萬聖節) 南瓜巧克力疊疊餐包,278.4932,35.4912,7.412000000000001,4.8008,3.0279,0.8301,51.4658,1.9005,39.3942,261.3586,16.2759,23.3769,0.8172,0.5933,70.8678,1346.0161,0.8328,44.6199,7.2974,3027.9568,1181.3074,518.0549,7502.799,10.3923,1
62,10000299,(電鍋版)桂圓紅棗杯子蛋糕,201.5341,30.5614,4.9553,1.962,0.3277,0.8935,41.9045,1.6502,8.0369,237.8926,22.3993,18.9737,0.6204,0.3839,55.5146,0.4222,1.4752,16.7056,1.8359999999999999,327.6539,411.0259,1123.3529,5275.3219,0.1577,1
63,10000303,(綿密細緻)糖霜檸檬蛋糕,258.0713,47.478,9.3561,11.4126,3.4928,0.8459,30.1706,0.3149,98.1532,153.1127,71.8802,14.0112,1.2830000000000001,0.9928,148.5879,429.3663,5.0349,44.8389,3.8653,3492.7517,3846.9333,4046.7333,9582.625,228.87099999999998,1
64,10000306,(影音) 草莓果醬,145.9309,61.5823,0.6609999999999999,0.1707,0.0601,0.3746,37.2115,1.2021,4.8076,136.6092,11.575999999999999,9.2982,0.2351,0.1059,15.8757,17.1732,0.3277,57.0913,47.5665,60.1197,42.3288,68.2236,0.0,0.0,1
65,10000325,寶寶手指點心 脆皮泡芙,294.041,25.264,10.1294,13.1053,8.0505,2.2978,34.2596,0.514,294.5496,539.7459,155.8793,25.3051,0.8936,0.9958,175.8113,706.4579,1.0237,33.332,4.6768,8050.5046,3889.9431,1023.4881,10587.395,131.2342,1
66,10000327,寶寶食譜 手指餅乾,227.5437,49.3395,9.8593,5.6808,1.911,0.6859999999999999,34.4344,0.5594,85.2991,123.8993,29.8244,14.3401,1.5012,0.9706,133.6106,331.4644,1.3751,52.9388,1.8174,1910.9551,2438.089,1326.0831,10187.2347,233.0757,1
67,10000328,(寶寶副食)松子小米糊 九陽營養奇機,82.0137,1.6553,2.195,3.8707,0.3927,0.2684,10.0434,0.5849,0.1694,59.4856,1.2927,27.2846,0.6412,0.6255,52.5056,0.929,1.306,10.0276,0.0767,392.7411,1257.4001,2193.3354,1941.5961,0.0,1
68,10000330,寶寶副食品 馬鈴薯麵疙瘩,274.2087,34.8131,10.016,2.2895,0.659,0.6324,52.248999999999995,1.4338,24.8616,173.8145,15.1641,24.5271,1.0084,0.8499,86.1658,85.6485,0.8457,42.9301,8.8042,658.9373,757.0155,832.9293,11014.6465,60.2254,1
69,10000335,炸年糕(餛飩皮版),265.0531,32.9506,7.9204,0.5961,0.0297,1.4558,57.0771,1.5719999999999998,444.6515,86.7738,34.7089,21.9594,0.9324,0.4367,59.6642,190.1483,0.1575,21.3315,0.9913,29.7102,31.4796,61.2139,7792.376,0.0,1
70,10000340,雙色玫瑰饅頭,255.1889,8.0706,7.3422,2.6499,0.4674,0.3916,49.6053,1.2525,16.37,87.7451,7.9848,18.5056,0.6126,0.4618,55.9701,0.0717,2.0085,28.3687,3.1235,467.4024,568.2703,1610.4803,8023.9399,0.0,1
71,10000341,5分鐘奶油啤酒麵包,270.9771,39.0602,7.1792,4.9343,3.1876,1.1097,47.7166,1.0378,162.3204,250.5193,9.3899,21.6723,0.7066,0.4844,54.4037,123.1272,0.5218,32.6185,3.2434,3187.5929,1158.2179,579.769,7762.7997,11.3957,1
72,10000346,下午茶 原味思康,316.7709,25.3492,7.1313,8.0057,5.1257,5.7471,53.7668,1.6268,1012.3651,1493.4176,50.1787,22.2827,1.2077,0.6994,116.2677,240.2872,0.8734,28.6989,2.6759,5125.6747,2062.0847,802.4746,6091.5066,51.1094,1
73,10000347,小知識如何煮出甜味 Q 彈的芋圓,236.0986,40.3257,0.8026,0.1391,0.0504,0.4014,58.3312,0.7058,1.5917,159.2497,25.5796,10.5913,2.5826,0.8783,21.4496,4.1535,0.2765,9.0739,0.0,50.476000000000006,31.9303,49.9524,724.0907,0.0,1
74,10000350,中式點心-原味抓餅,374.1876,6.6292,5.9966,21.6257,3.517,0.7691,38.8092,0.951,97.9378,201.5183,7.621,15.2937,0.498,0.358,40.1541,0.0,17.3596,23.6073,2.6597,3516.9262,5082.8111,12984.3686,6825.5693,0.0,1
75,10000360,朵瑞絲cooking time等你回來一人份小湯圓,163.3583,11.527999999999999,1.9057,0.1907,0.0628,0.1553,37.7472,0.4895,6.7867,36.012,8.7392,9.6476,0.4172,0.5017,20.9805,3.8178,0.1692,25.8472,0.2193,62.845,58.8373,68.8668,1901.024,0.0,1
76,10000361,朵瑞絲帶便當營養十穀飯,119.4282,4.7583,2.8983,0.9507,0.2521,0.4205,24.3054,1.6221,0.6667,87.1537,6.3967,38.943000000000005,0.5363,0.6047,115.8087,0.0,0.638,11.8331,0.0,252.0686,346.34,352.2819,2928.395,0.0,1
77,10000362,米子製菓草莓小鬆餅,266.3378,41.4064,5.8038,7.8319,5.0474,1.6262,43.3318,1.035,227.2877,362.2171,53.6619,17.113,0.7809999999999999,0.6175,102.7105,252.8545,0.6931,21.2875,1.8194,5047.3985,2089.5578,682.4997,5324.6198,54.2006,1
78,10000366,幸福貓玉米水餃,225.56599999999997,46.3875,8.6181,3.2157,0.9333,1.6401,40.3813,1.6627,506.2246,144.0322,15.5121,21.8726,0.9616,0.7382,80.7986,22.9457,0.5547,24.5784,1.5932,933.3489999999999,1152.2732,712.5119,8510.1465,9.5805,1
79,10000367,幸福貓韭菜水餃,208.3873,50.998999999999995,8.3783,3.5107,1.0652,1.6097,35.7743,1.594,470.1274,168.0545,21.6625,21.0755,1.1065,0.7383,75.3856,747.3544,0.7614,45.9378,3.2602,1065.2318,1293.4804,828.8243,8437.9955,10.7397,1
80,10000374,純手工豆漿,95.7194,2.1519999999999997,6.7082,2.9571,0.4448,0.8386,12.0026,2.7358,2.3707,313.9555,36.6285,40.5666,1.229,0.5048,83.8022,3.5315,2.9967,0.4584,0.0,444.7553,657.6701,1854.7242,6686.119000000001,0.0,1
81,10000376,智慧萬用鍋紅豆泥,122.5226,3.3099,4.9228,0.1462,0.0396,0.7334,26.1818,4.3444,0.5485,283.0458,20.5605,38.0959,1.6795,0.7184,103.9598,0.0,2.6207,26.6982,0.2916,39.5664,15.344000000000001,90.8028,4789.8005,0.0,1
82,10000381,輕鬆下午茶巧克力鬆餅配焦糖蘋果,288.5197,41.0327,7.6437,11.2936,4.2038,0.7356,39.2957,2.7211,29.4288,199.832,29.7827,40.422,1.8656,0.9703,103.3874,132.5288,2.3593,31.5598,2.6953,4203.7861,5812.0904,1274.8266,8006.3608,74.6686,1
83,10000383,懶人料理泡菜冷麵,210.5406,46.9207,6.3638,0.8445,0.2694,1.4719,44.3992,1.4086,438.9718,138.7043,349.3604,19.7246,0.5119,0.4816,60.9988,105.5041,0.2873,38.85,5.7041,269.3556,129.8857,440.0824,6502.705,0.0,1
84,10000384,Alice 芋圓 地瓜圓,178.6057,52.3436,1.6876,0.5651,0.0966,0.8748,40.8252,1.7378,21.7675,315.9026,33.6424,20.3393,0.7413,0.9186,45.4323,24.8293,0.1951,11.2862,10.4652,96.6176,5.5696,30.5165,498.2133,0.0,1
85,10000385,留學生食譜 羊羹,238.0437,4.0742,5.3456,0.1587,0.0429,0.8233,55.5557,5.6538,1.8832,307.3501,25.8629,42.2675,2.0649,1.5429,112.8631,0.0,2.8437,29.0052,0.3416,42.9338,16.6499,98.5307,5197.4431,0.0,1
86,10000387,留學生食譜 蔥油餅,247.6047,44.4244,8.4682,5.81,1.2806,1.4149,39.8893,1.4699,253.6426,408.5647,43.6632,26.5616,1.4404,0.9813,94.7591,197.5545,3.2622,47.0222,6.662000000000001,1280.556,2162.0438,2361.4002,9192.4718,65.214,1
87,10000394,味蕾回憶 韭菜盒子,207.4471,30.8461,7.017,2.6949,0.6940000000000001,1.1086,38.3014,1.2486,135.3502,272.1493,34.8389,17.5684,1.1143,0.5541,70.515,713.9801,1.1369,49.6133,4.6215,693.9463,897.7728,1093.9323,7692.3511,55.093999999999994,1
88,10000395,香酥柳葉魚下酒菜,208.5148,51.0552,9.1517,2.6926,0.5339,1.797,35.5574,4.6265,81.8452,131.4704,222.4613,87.3117,9.3504,1.3317,202.3522,122.8022,0.9065,43.2526,1.0235,534.0974,682.3496,1457.7387,8245.6891,126.4187,1
89,10000402,Cr Dessert 醬油仙貝(日式煎餅)之隔夜飯大變身醬油,364.93699999999995,13.5101,10.0516,4.0116,1.3441,1.4723,70.9545,0.4818,456.8832,94.6993,27.0518,22.1046,1.0326,1.2515,96.0011,12.9136,1.5155,15.0056,0.0,1344.1227,1914.3015,753.5795,11221.8071,17.5155,1
90,10000427,[[得意的一天橄欖油] ] 日式炸豆腐,247.2288,46.4921,7.484,6.6697,1.4523,0.8112,38.5438,0.7996,140.9185,128.7734,18.7963,20.3487,1.0582,0.6327,466.7366,54.7452,1.8175,29.2633,1.7429,1452.2993,3778.3256,1409.3938,8170.5925,73.5911,1
91,10000430,[3種材料]藍莓果醬,126.3113,13.3367,0.5461,0.2675,0.0286,0.0576,31.9946,1.6982,1.5608,70.6317,7.892,5.2757,0.213,0.0187,3.2246,34.1772,0.0805,0.0992,11.0925,28.6128,23.9647,25.0839,0.0,0.0,1
